Local time,Open,High,Low,Close,Volume
01.01.2026 05:32:00.000 GMT+0900,156.699,156.708,156.689,156.694,80.15
01.01.2026 05:33:00.000 GMT+0900,156.692,156.697,156.682,156.686,133.46
01.01.2026 05:34:00.000 GMT+0900,156.685,156.691,156.680,156.691,27.04
01.01.2026 05:35:00.000 GMT+0900,156.691,156.700,156.691,156.696,30.41
01.01.2026 05:36:00.000 GMT+0900,156.694,156.695,156.683,156.683,37.62
01.01.2026 05:37:00.000 GMT+0900,156.687,156.687,156.676,156.678,19.92
01.01.2026 05:38:00.000 GMT+0900,156.678,156.678,156.661,156.664,42.19
01.01.2026 05:39:00.000 GMT+0900,156.667,156.668,156.662,156.667,34.54
01.01.2026 05:40:00.000 GMT+0900,156.668,156.678,156.668,156.678,13.74
01.01.2026 05:41:00.000 GMT+0900,156.677,156.678,156.674,156.676,11.77
01.01.2026 05:42:00.000 GMT+0900,156.678,156.678,156.665,156.667,36.87
01.01.2026 05:43:00.000 GMT+0900,156.666,156.666,156.658,156.664,51.99
01.01.2026 05:44:00.000 GMT+0900,156.660,156.673,156.660,156.670,72.08
01.01.2026 05:45:00.000 GMT+0900,156.670,156.673,156.662,156.667,33.46
01.01.2026 05:46:00.000 GMT+0900,156.666,156.675,156.665,156.672,14.58
01.01.2026 05:47:00.000 GMT+0900,156.674,156.676,156.672,156.674,38.49
01.01.2026 05:48:00.000 GMT+0900,156.672,156.680,156.671,156.677,33.43
01.01.2026 05:49:00.000 GMT+0900,156.676,156.681,156.676,156.680,17.27
01.01.2026 05:50:00.000 GMT+0900,156.676,156.684,156.676,156.680,31.59
01.01.2026 05:51:00.000 GMT+0900,156.681,156.688,156.681,156.681,38.89
01.01.2026 05:52:00.000 GMT+0900,156.679,156.692,156.677,156.691,59.42
01.01.2026 05:53:00.000 GMT+0900,156.690,156.698,156.688,156.689,26.4
01.01.2026 05:54:00.000 GMT+0900,156.689,156.691,156.667,156.670,67.95
01.01.2026 05:55:00.000 GMT+0900,156.673,156.674,156.659,156.666,119.18
01.01.2026 05:56:00.000 GMT+0900,156.669,156.679,156.666,156.676,88.4
01.01.2026 05:57:00.000 GMT+0900,156.675,156.676,156.657,156.657,82.31
01.01.2026 05:58:00.000 GMT+0900,156.655,156.655,156.631,156.632,189.33
01.01.2026 05:59:00.000 GMT+0900,156.633,156.641,156.631,156.632,73.97
01.01.2026 06:00:00.000 GMT+0900,156.632,156.632,156.616,156.621,67.98
01.01.2026 06:01:00.000 GMT+0900,156.622,156.627,156.620,156.627,55.98
01.01.2026 06:02:00.000 GMT+0900,156.630,156.655,156.630,156.650,26.4
01.01.2026 06:03:00.000 GMT+0900,156.650,156.658,156.649,156.650,48.18
01.01.2026 06:04:00.000 GMT+0900,156.652,156.657,156.652,156.655,35.2
01.01.2026 06:05:00.000 GMT+0900,156.655,156.656,156.650,156.651,42.7
01.01.2026 06:06:00.000 GMT+0900,156.652,156.655,156.650,156.655,21.3
01.01.2026 06:07:00.000 GMT+0900,156.658,156.664,156.658,156.662,38.32
01.01.2026 06:08:00.000 GMT+0900,156.663,156.680,156.663,156.680,68.47
01.01.2026 06:09:00.000 GMT+0900,156.680,156.680,156.662,156.665,22.12
01.01.2026 06:10:00.000 GMT+0900,156.664,156.664,156.663,156.664,11.61
01.01.2026 06:11:00.000 GMT+0900,156.663,156.666,156.662,156.665,21.48
01.01.2026 06:12:00.000 GMT+0900,156.671,156.682,156.671,156.676,32.6
01.01.2026 06:13:00.000 GMT+0900,156.676,156.676,156.662,156.663,33.94
01.01.2026 06:14:00.000 GMT+0900,156.666,156.681,156.666,156.680,19.01
01.01.2026 06:15:00.000 GMT+0900,156.680,156.681,156.679,156.679,16.02
01.01.2026 06:16:00.000 GMT+0900,156.679,156.679,156.679,156.679,7.04
01.01.2026 06:17:00.000 GMT+0900,156.687,156.687,156.679,156.679,10.73
01.01.2026 06:18:00.000 GMT+0900,156.678,156.679,156.675,156.676,12.91
01.01.2026 06:19:00.000 GMT+0900,156.677,156.680,156.677,156.680,4.72
01.01.2026 06:20:00.000 GMT+0900,156.673,156.674,156.665,156.668,77.13
01.01.2026 06:21:00.000 GMT+0900,156.669,156.680,156.665,156.680,13.59
01.01.2026 06:22:00.000 GMT+0900,156.681,156.681,156.678,156.679,20.37
01.01.2026 06:23:00.000 GMT+0900,156.679,156.693,156.679,156.693,22.42
01.01.2026 06:24:00.000 GMT+0900,156.694,156.694,156.690,156.690,6.31
01.01.2026 06:25:00.000 GMT+0900,156.693,156.701,156.693,156.700,18.25
01.01.2026 06:26:00.000 GMT+0900,156.703,156.706,156.703,156.704,8.11
01.01.2026 06:27:00.000 GMT+0900,156.705,156.705,156.703,156.703,4.3
01.01.2026 06:28:00.000 GMT+0900,156.703,156.703,156.700,156.701,7.98
01.01.2026 06:29:00.000 GMT+0900,156.701,156.704,156.681,156.692,91.43
01.01.2026 06:30:00.000 GMT+0900,156.694,156.706,156.694,156.702,18.54
01.01.2026 06:31:00.000 GMT+0900,156.703,156.703,156.701,156.701,8.94
01.01.2026 06:32:00.000 GMT+0900,156.700,156.702,156.699,156.701,6.61
01.01.2026 06:33:00.000 GMT+0900,156.702,156.713,156.702,156.711,14.5
01.01.2026 06:34:00.000 GMT+0900,156.707,156.707,156.704,156.705,5.41
01.01.2026 06:35:00.000 GMT+0900,156.704,156.704,156.701,156.701,10.53
01.01.2026 06:36:00.000 GMT+0900,156.700,156.715,156.700,156.715,24.44
01.01.2026 06:37:00.000 GMT+0900,156.717,156.717,156.715,156.715,2.4
01.01.2026 06:38:00.000 GMT+0900,156.715,156.717,156.713,156.713,10.44
01.01.2026 06:39:00.000 GMT+0900,156.713,156.714,156.712,156.712,14.67
01.01.2026 06:40:00.000 GMT+0900,156.712,156.712,156.702,156.702,23.27
01.01.2026 06:41:00.000 GMT+0900,156.711,156.719,156.711,156.718,12.65
01.01.2026 06:42:00.000 GMT+0900,156.721,156.727,156.710,156.712,122.72
01.01.2026 06:43:00.000 GMT+0900,156.710,156.712,156.704,156.712,19.13
01.01.2026 06:44:00.000 GMT+0900,156.715,156.726,156.708,156.723,36.4
01.01.2026 06:45:00.000 GMT+0900,156.724,156.724,156.711,156.712,126.46
01.01.2026 06:46:00.000 GMT+0900,156.712,156.728,156.712,156.716,111.55
01.01.2026 06:47:00.000 GMT+0900,156.714,156.726,156.714,156.716,177.74
01.01.2026 06:48:00.000 GMT+0900,156.718,156.726,156.716,156.720,122.05
01.01.2026 06:49:00.000 GMT+0900,156.718,156.720,156.715,156.716,51.45
01.01.2026 06:50:00.000 GMT+0900,156.715,156.717,156.702,156.702,30.45
01.01.2026 06:51:00.000 GMT+0900,156.701,156.705,156.697,156.703,67.71
01.01.2026 06:52:00.000 GMT+0900,156.701,156.705,156.686,156.688,81.75
01.01.2026 06:53:00.000 GMT+0900,156.688,156.691,156.687,156.688,20.4
01.01.2026 06:54:00.000 GMT+0900,156.692,156.692,156.681,156.687,49.81
01.01.2026 06:55:00.000 GMT+0900,156.683,156.687,156.676,156.683,46.3
01.01.2026 06:56:00.000 GMT+0900,156.683,156.687,156.678,156.683,69.6
01.01.2026 06:57:00.000 GMT+0900,156.683,156.685,156.668,156.671,272.02
01.01.2026 06:58:00.000 GMT+0900,156.672,156.673,156.652,156.658,119.55
01.01.2026 06:59:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:00:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:01:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:02:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:03:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:04:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:05:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:06:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:07:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:08:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:09:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:10:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:11:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:12:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:13:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:14:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:15:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:16:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:17:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:18:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:19:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:20:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:21:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:22:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:23:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:24:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:25:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:26:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:27:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:28:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:29:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:30:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:31:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:32:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:33:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:34:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:35:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:36:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:37:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:38:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:39:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:40:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:41:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:42:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:43:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:44:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:45:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:46:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:47:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:48:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:49:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:50:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:51:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:52:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:53:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:54:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:55:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:56:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:57:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:58:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 07:59:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:00:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:01:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:02:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:03:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:04:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:05:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:06:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:07:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:08:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:09:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:10:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:11:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:12:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:13:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:14:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:15:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:16:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:17:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:18:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:19:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:20:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:21:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:22:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:23:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:24:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:25:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:26:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:27:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:28:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:29:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:30:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:31:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:32:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:33:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:34:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:35:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:36:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:37:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:38:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:39:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:40:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:41:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:42:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:43:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:44:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:45:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:46:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:47:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:48:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:49:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:50:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:51:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:52:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:53:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:54:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:55:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:56:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:57:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:58:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 08:59:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:00:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:01:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:02:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:03:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:04:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:05:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:06:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:07:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:08:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:09:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:10:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:11:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:12:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:13:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:14:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:15:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:16:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:17:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:18:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:19:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:20:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:21:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:22:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:23:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:24:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:25:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:26:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:27:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:28:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:29:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:30:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:31:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:32:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:33:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:34:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:35:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:36:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:37:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:38:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:39:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:40:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:41:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:42:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:43:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:44:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:45:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:46:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:47:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:48:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:49:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:50:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:51:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:52:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:53:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:54:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:55:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:56:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:57:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:58:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 09:59:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:00:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:01:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:02:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:03:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:04:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:05:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:06:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:07:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:08:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:09:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:10:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:11:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:12:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:13:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:14:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:15:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:16:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:17:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:18:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:19:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:20:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:21:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:22:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:23:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:24:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:25:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:26:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:27:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:28:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:29:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:30:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:31:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:32:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:33:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:34:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:35:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:36:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:37:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:38:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:39:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:40:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:41:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:42:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:43:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:44:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
01.01.2026 10:45:00.000 GMT+0900,156.658,156.658,156.658,156.658,0
